,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
296,8e80ae5c-1b1e-47ec-8e13-9bec670264e8,Marsono Adhi,https://play-lh.googleusercontent.com/a/ACg8ocI_DQwn7gVN9EmtwZEUEHnes0_J4Np9AI5vDIguyX49BCj40Q=mo,Aduan lampu penerangan jalan mati..selesai 10jam dari laporan Conblok amblas krn hujan...2 hari selesai... Pohon perindang menutup pandangan pemakai jalan... 3hari selesai... Menurut saya penyelesaian masalah masih baik... Terima kasih..JSS.,5,0,4.1.0,2023-02-25 23:00:23,"Hai Kak Marsono Adhi, terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik. Terima kasih telah menggunakan aplikasi JSS :)",2023-03-16 04:04:32,4.1.0
297,5e6b0fdf-aaef-4d58-a8f2-7c2f83511e53,Ardy PW21,https://play-lh.googleusercontent.com/a-/ALV-UjVsgyhX9q4Mv-uOdMpI_yFJzXOzp_A7i7rm_CbQJvJw-cG7WEZN,"Maaf,pernah masang aplikasi ini..tapi setelah jarang saya buka mau masuk lagi kok susah? Padahal sudah terdaftar dulunya..",2,0,3.1.7,2023-02-25 06:29:23,"Hai Kak Ardy PW21, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-16 04:04:55,3.1.7
298,ca15db69-c8a6-461a-bf8c-6d58642eef46,dika feri adianto,https://play-lh.googleusercontent.com/a-/ALV-UjVUYyNj3jcv0RYG-ID_U6CDKgWJKbUL-72OAoGTibMJxegkJOM,Gagal buat akun padahal ktp e yg buat pemerintah....lucu apk nya,1,0,,2023-02-23 05:39:28,"Hai Kak dika feri adianto, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kakak alami, Kakak dapat menginformasikan detail kendala yang kakak alami melalui fitur ""JSS Live Chat"" pada aplikasi JSS untuk dapat segera kami bantu ya. Terima kasih telah mengggunakan aplikasi JSS :)",2023-03-16 04:05:13,
299,990c7cf5-8cca-4b0b-bd5d-fc45808cc74a,Pradana Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXuLcPFN6rApmQjZTJUa01sP45vwLMzfAtwCBv-0zKV4xbDoCRJ,Mohon disempurnakan fitur absensi otomatis yang terbaru tidak berjalan dihp kami yg ada di sekolah kemarin dpt info dr salah satu pegawai dinas pendidikan bisa tetapi setelah kami coba tdk bisa berjalan triamakasih,1,0,4.1.0,2023-02-22 23:43:06,,,4.1.0
300,cdba0e41-9bf5-4981-90b9-c646eaff3aad,joko wiyono,https://play-lh.googleusercontent.com/a/ACg8ocLq_9-QBADoCGk2hdneSMocQ8qmxACpN6xrN2eoEcRmcOdg9g=mo,"kok ilang dewe. rajelas tenan. Parah ,raono balesan,sering err. Raiso otomatis. Ribet. Bajingan ra jelas",1,0,,2023-02-16 21:43:04,,,
301,fab6a096-3afd-49c0-90a8-45ec2e3dcb12,Rika Wistika Sari,https://play-lh.googleusercontent.com/a-/ALV-UjVR__KR0LXJ3lGKDdtYI2dZfTXx1EFGN1EoCeYlDr52tYIg5V8,Setelah diupdate mlh susah..bgus an kmrin,1,0,4.0.17,2023-02-13 03:08:11,,,4.0.17
302,dc601791-1e9a-486e-9fe5-923d7ef6b56d,wahyu joko,https://play-lh.googleusercontent.com/a-/ALV-UjUx4DERqUTatV4nTNDWlhPm5ioBLpeY2OQ2DDPoRVGXmj78RSHX,Aplikasi msh bnyk bug. Percuma di sosialisasikan di tiap rt. Yg katanya apk jss bisa mempermudah untuk memperoleh layanan. Tp nyatanya sy udah bikin akun dan mau daftar antrian puskesmas malah di suruh login kembali setelah masuk ehh tidak ada kolom yg buat antrian puskesmas. Maunya mo kontrol tensi malah di bikin naik tensi karena apk jss yg membingungkan!,1,7,4.0.17,2023-02-13 02:13:23,,,4.0.17
303,cc1e433d-a754-4315-aa6b-aa2aeabba255,KANG IPIN TELKOM,https://play-lh.googleusercontent.com/a-/ALV-UjUmiU1uIbwC-1pf8sNG5UCURupZxwL0TnjhSLcnL0-s7ihYOUau,Siap,5,0,,2023-02-08 00:46:38,,,
304,11beef8b-ee57-4ea7-9aad-5bc0cf3a4e88,Opa Wien,https://play-lh.googleusercontent.com/a/ACg8ocKN4JmLMG2Tw82sQJYFi9TAIYH4wyyIrFD9C0TOyvEft-73rQ=mo,Keren...,5,0,4.0.15,2023-01-30 04:33:28,,,4.0.15
305,7e3a7b14-d2b5-4a68-a49f-0a3bcc9b0108,Itsuki 18,https://play-lh.googleusercontent.com/a-/ALV-UjWGHY5l91JRR57F7YIjOs7C6lBZISxtFalSnDORz-AReC1l6IHI,setidaknya jngn prank lah...,1,1,4.0.15,2023-01-24 01:37:41,,,4.0.15
306,0b7c5432-7e94-48ec-a681-186931432c6f,lora tyas24,https://play-lh.googleusercontent.com/a/ACg8ocKma6NKqVDwX9unQur4-9iJQucKV2monKrJHQNhKrnFnQ0oOA=mo,Buat daftar pas pegang ktp sama selfie.loding smpe seharian gabisa di prosesssss,1,0,4.0.15,2023-01-19 06:45:19,,,4.0.15
307,81a59b83-66a5-42c9-aa8b-ef4469ab96e0,Muhammad Eko Widiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXTng1Jy2T842Dbo38vqlCqI9nCl3sMdV2Ar96OZHfb42pyHupW,Awal doang bagus.. Sekarang gk guna banyak bermasalah..,1,0,4.0.15,2023-01-17 07:26:31,,,4.0.15
308,12087fc6-68e8-46b8-a7df-126da305e5a1,BEJO BEJO Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVol4snyHgLVc0qyn1je5uYrZLNJb28I5kAgkr7SSYFpjOmRtWa,"Jooozzzzz....,👍👍👍👍",5,0,4.0.14,2023-01-10 12:42:18,,,4.0.14
309,85acf911-f054-41ad-a31b-bedda6cd8b17,Prima Adi,https://play-lh.googleusercontent.com/a/ACg8ocIKPMpa_1xfj2BrZnHqqxhiQDyD1gKGAzVw0OY8akuM1zP3hwI=mo,Mantap,5,0,4.0.14,2023-01-06 22:33:06,,,4.0.14
310,dd8b440e-9a56-45fe-9786-3e4ba86e49b3,Susi Mbend,https://play-lh.googleusercontent.com/a/ACg8ocISNXm0ptxW9-cF_Hj7rES08ljDiF7FC6HGmXwUWJgXCPZetw=mo,Bagus,5,0,3.1.7,2023-01-06 02:12:25,,,3.1.7
311,2d836e13-1abf-4750-9a70-7651c7441bfe,Mamet Su,https://play-lh.googleusercontent.com/a-/ALV-UjVBxAnO0Cx53LfhxIm67aex8HWw75n3VY8meuxo64WGpOD7WCYj,Lelet aplikasi nya,1,0,4.0.14,2023-01-04 02:17:33,,,4.0.14
312,1097d13a-74c1-4d7d-84cd-c9dcc26b2cc4,Wahyu Sulistiyanto76,https://play-lh.googleusercontent.com/a-/ALV-UjXwb13IFXtakWZ82d8LsC3DsPXQBx9SJh_3yzLITB_7AR5-WHiV4Q,Ok,5,0,,2023-01-01 05:48:48,,,
313,666ca4e5-b4cb-422f-b94d-ee32cf4eeaeb,Mareto,https://play-lh.googleusercontent.com/a-/ALV-UjVNCbsUAMmxJ5wvpePSuMi4aQGkaL27vEvUy94eqJUOQyoKN3o,"Ada nya aplikasi jss begitu sangat membantu warga Jogja, seperti pengurusan KTP, KK, akta lahir dll, demi kenyamanan warga Jogja mohon terus dikembang kan",5,0,,2022-12-31 16:03:48,,,
314,c86884a4-e52f-423d-ac05-8b76c1debeea,Muhammad Nur Izza,https://play-lh.googleusercontent.com/a-/ALV-UjUK4q64FDpCHbC5EzVxpti1zbYgTcr3kpmh8KNCR4_MkvWg53vN,MUH NURiZZA,2,0,4.0.14,2022-12-31 01:41:44,,,4.0.14
315,38312b7f-cf99-403d-a647-de1e946a97c5,Donni Purwantio,https://play-lh.googleusercontent.com/a-/ALV-UjUV3Wn_N9JlxEp7ffuYzDltAmEJ3vUaiFzotAI1592vQASabJXC,"Buka Aplikasi JSS Saat masuk ke Layanan, tidak bisa memakai data seluler, kenapa harus pakai wifi?",2,1,4.0.14,2022-12-29 02:52:39,,,4.0.14
316,d01a9c67-90af-42c7-af3b-a68d207f59c0,Prandita Jalu,https://play-lh.googleusercontent.com/a-/ALV-UjUpkSKqneoOaijyVYDgPYe32xaDMasWfHHl4JbomPq2XmRfQUQ5,Untuk membuat akun awal selalu gagal di foto KTP apalagi mau mempergunakan aplikasi JJS 🤦,1,0,,2022-12-26 03:00:26,,,
317,5aa6f159-694d-4f19-8e71-824d5788bc60,Ubaidillah Ridwan Asyhari,https://play-lh.googleusercontent.com/a-/ALV-UjXxhrdwuaYQ87PVSpN5CoWHd3hy_c02g_dPNu8vFUWvR7Nfeu4,"Aplikasi pemerintah, tapi pelayanan dari Kominfo kurang fast, mohon maaf, saya mau mendaftar dan verifikasi nya sangat lama dari tim Kominfo nya, mohon bisa di perbaiki lagi kinerja nya karena merupakan pelayanan masyarakat🙏🏻",1,7,4.0.14,2022-12-19 02:55:37,,,4.0.14
318,c2123028-3b45-44d6-af5d-a15973e7ea1d,Dody Winardono,https://play-lh.googleusercontent.com/a-/ALV-UjXGwS91Kh8QfFRheBSORhIoWnnc2fDqj8lE2Up85NGrJoY9qLi_,Aplikasi yang sangat bermanfaat bagi masyarakat kota yogyskarta,5,0,4.0.14,2022-12-17 14:23:57,,,4.0.14
319,5db5dbed-9510-40e1-9022-39b11326591f,RAW Kikan,https://play-lh.googleusercontent.com/a-/ALV-UjUGvumYdAVlmkcb17xKCs6Up21o5MdrtSOF1GJpXmR-LdZCcxBy,"Untuk log in selalu ber masalah, dari segi login bagus beda dgn wifi2 lain tapi yang ini kurang akurat log in keseringan gagal, pake data untuk log in juga sama 😖 mohon tinjau ulang kak akses tersebut",1,13,4.0.14,2022-12-14 02:59:12,,,4.0.14
320,46ab91af-1381-4834-8812-5aebaae507d5,Nanda Putri Astuti,https://play-lh.googleusercontent.com/a/ACg8ocKwbtJxoIPyFYL7SlJmezgLB54-VjTFIqYoSgmTVe8xZGmjKQ=mo,Sangat baikk,5,0,,2022-11-30 18:03:06,,,
321,7c18109b-958d-4835-a4c2-81673c80ce9a,ahmad deni,https://play-lh.googleusercontent.com/a-/ALV-UjWoFZDuz7TfYus45YOPZs46lIgeHDTGy9MgGPdtmaxNsDUMnUk,"Pendaftaran perlu foto KTP dan foto KTP dengan diri sendiri. Aplikasi nasional sejenis peduli lindungi aja ga perlu swafoto diri dengan KTP. Saya ragu pemerintah bisa jaga data. Lagi pula untuk apa swafoto dengan KTP. Salah salah mengamankan data, jika dicuri bisa dijadikan pinjol dan kejahatan lainnya. Sangat tidak ramah dengan privasi",1,8,4.0.9,2022-11-29 07:57:04,,,4.0.9
322,483d256d-a55c-4b16-87dd-8b32c46bbfe4,Muhammad Yanuar Rizaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVXfqfrabRYoA0DsJdV40Hkn1X8RtMFiPFShJNPa1qMWEasQHvo,"Tolong untuk WiFi daerah RT 27 RW 06 sangat jelek, bahkan tidak bisa di pakai",2,0,3.0.124,2022-11-24 14:05:12,,,3.0.124
323,9c40d621-58e1-40fc-bb3e-275a2ea1e432,Lung Ayu Matsyarini,https://play-lh.googleusercontent.com/a-/ALV-UjVM4D2Fm-Hy_NFlaWfKQxEVNFEeqXS5TabZwAE_i0RAuKkmEzZO,"Tolong akses CCTV diperbaiki, skrg tbtb ndak bisa dipakai🙏",2,0,4.0.9,2022-11-24 12:38:58,,,4.0.9
324,ccd20a39-5720-446a-8889-58915d43c197,Akun Zafa,https://play-lh.googleusercontent.com/a-/ALV-UjVGabUJpUpDZrf445TaD8Q6FkwjSJnI_252wHHGOe4_Qq0SW8U,Maju terus Jogjakita,4,0,4.0.9,2022-11-23 13:19:59,,,4.0.9
325,04137941-7f87-4662-bac1-e52b5999d615,frida item,https://play-lh.googleusercontent.com/a-/ALV-UjVBLhFBLBFnZtNfh_-5R2PnSZ3Pfx3ZkUhqmW5lRCVTCsGq5jZz,Sangat bermanfaat,5,0,4.0.9,2022-11-23 00:35:05,,,4.0.9
326,e095f237-b7b7-4943-935d-420a1df65c62,Bowo Linda,https://play-lh.googleusercontent.com/a-/ALV-UjVpGq5LxBdc716DMze1vqk0VxiUCaRnz-srm6CRWqD8e5CxPvo,Suka banget kayak jogjaku istimewa,5,0,4.0.9,2022-11-22 22:45:24,,,4.0.9
327,499f2fea-ee9d-412d-9d33-250749a480b5,Subi Atik,https://play-lh.googleusercontent.com/a-/ALV-UjU24tyILt4t74tvX61bJpQOemFyJMbIyLBIEhw2QK4HNjq_FsFlBA,Sangat membantu,5,0,4.0.9,2022-11-20 05:54:15,,,4.0.9
328,3e35b62c-a0df-463d-ae3d-35e9573ce496,Sas Abemik,https://play-lh.googleusercontent.com/a-/ALV-UjXqfhkT7IJgMhzYa2V8ZIiN7fHJOhChioukexUrVrftOaTIS1g,Sangat memberikan pencerahan dan semangat dalam berusaha. Terimakasih sibakul,5,0,,2022-11-19 05:01:33,,,
329,d38ae58d-71e9-463c-898d-74f34e5b7cb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayananya ramah, cepat, tempatnya nyaman bgt...anak2 friendly... Bisa ngprint dokumen sndri.. Ada layanan wifi gratis.. Mantep..👍",5,0,,2022-11-18 07:29:06,,,
330,d4e2dd04-c9dc-46fe-8cf4-fd64b4a0e5f7,FY Indonesia,https://play-lh.googleusercontent.com/a-/ALV-UjXnQdMM3eYW8TaogyEbvblq9aYnURdnFKpi_Rb19DovbUsoEDFn,"Jelek dan sering troble jss, terlihat pemerintah kota sendiri seperti tidak siap dan terkesan di paksakan, dari infrastruktur pendukung, kualitas sdm untuk pengembangan dan perawatan tidak mumpuni di bidangnya. Saran kedepan pemerintah harusnya berfokus pada skil, pengalaman ataupun keterampilan dalam perekrutan SDM, jangan cumua ijasah dan test tertulis doank, karna teori sama praktek beda jauh, kedepan pemkot harus berkaca dari luar negri mereka tidak berfokus pada ijasah tapi skil.",1,1,2.0.75,2022-11-15 22:45:11,,,2.0.75
331,f923827b-8f0a-4858-8723-a759ebc4bc40,Nugroho Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocKrx4Q16c9hOf6wmwaYY9jiXqbk1D8IfCzIkEwBDam8IGZdl1g=mo,"Habis update tidak bisa diakses, Mohon diperbaiki, Web juga tidak bisa diakses",1,9,4.0.9,2022-11-15 04:07:41,,,4.0.9
332,e967c4bf-8eb9-432c-8208-3261de08c067,deraLOVA,https://play-lh.googleusercontent.com/a-/ALV-UjX6xWg-SC1i52-velNO25HgU7Fei466e4ACI6CC-Wa-8OVhC84,"Sangat membantu, tetap semangat jogja",3,0,4.0.9,2022-11-14 06:35:48,,,4.0.9
333,2cbbeee1-e0ee-431e-92bb-9603a40e3300,Ressa Adisan,https://play-lh.googleusercontent.com/a-/ALV-UjXkyIZg-JTtM3ghj6JzIF2nV6EjaXIJ9UiEYsUiP6XfJwH4LVB7,"belum maksimal ,masih banyak kekurangan",4,0,4.0.9,2022-11-13 05:40:29,,,4.0.9
334,0539b8d2-7a2c-4ef7-9c40-71f6dfd87679,ayo jilmek,https://play-lh.googleusercontent.com/a/ACg8ocJ14yfnpvao_LY9tIjRGYgV_xVXbCkUmjdoqk3yYGtNEoG9QA=mo,"tolong diperbaiki lagi, nyambung wifi buat buka situs situs lainya ga bisa trus,main youtube aja dipersulit",1,0,,2022-11-13 05:39:47,,,
335,0ff3115f-331d-4838-abbb-768cfba81f74,Sugeng Widodo,https://play-lh.googleusercontent.com/a/ACg8ocJLeEoOmJjz3HWIawTRx_wedzva_Of-kFwoSDI0GhXc-Udj8w=mo,👍sangat membantu,5,0,,2022-11-08 14:35:01,,,
336,21c0bed6-76cc-4620-ad4a-82e8bf635349,el Gatō,https://play-lh.googleusercontent.com/a-/ALV-UjXw-qyQeJPL_yT_zCR-eTU_xK-_5472gcFnSu2Tf7Lcqeo-aWc1,susah bikin akun buat login,3,0,4.0.9,2022-11-08 11:25:55,,,4.0.9
337,fc32b787-62c2-411c-a914-331ba69798fc,johannes darwanto,https://play-lh.googleusercontent.com/a-/ALV-UjWcuQiITjpFHYl59W8Bv6Pd6VoASuEiM8-bcaFqY53MEzzkEm4N,Optimal,5,0,4.0.9,2022-11-08 06:52:06,,,4.0.9
338,d82663d4-7197-486e-b70c-a78488a9e908,Rusmiyati Abdul Rasyid,https://play-lh.googleusercontent.com/a/ACg8ocLv11Xxgc7EJjPynseUXV9ilJrYJeuTusg_z5Jmso7iFVxHRA=mo,Penting dan bermanfaat,5,0,,2022-11-07 10:45:03,,,
339,d63ef687-0e02-4c95-8f97-927ef46525e5,Ahmad andri Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocJgbeXtLpDuplJ3_wYWsPDH3xy2hp3dgFHAQ0tEhmtJCgL0-w=mo,Bagus,5,0,4.0.9,2022-11-06 23:33:29,,,4.0.9
340,e6b5bbf1-41af-4ad5-85e4-a213ef186661,Sopo Jarwo,https://play-lh.googleusercontent.com/a/ACg8ocJjXuOE3ShLobGK5WYYYzhGgYz5b2JCBIBi6g5wyYt2gFH2DA=mo,Saya salut buat pelayanan pemerintah kota Yogyakarta semakin baik,5,0,4.0.9,2022-11-02 11:07:50,,,4.0.9
341,e75a6fdb-db8b-4fb7-9fa0-3721a1a94349,adie prayetno,https://play-lh.googleusercontent.com/a/ACg8ocKGEl0MxeZbCrQ0AT6Zf_HdxFqhToU5EYNs-N7Y8pQDBl9KCA=mo,Bagus,5,0,,2022-11-02 09:47:28,,,
342,f7356f4e-8abb-4429-b1f1-1191d1cf0b49,Aris Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUxarEPvmMecGmVSlFG_HuMNZ5-Ohtj8hY-iNxA6u4vsosBa2Ys,Tidak bisa login,1,0,4.0.9,2022-11-02 06:10:19,,,4.0.9
343,ce4174fe-90d2-4f9d-ba79-317fc9d6114b,Dtya Pratama,https://play-lh.googleusercontent.com/a/ACg8ocIKo1MZXX8LE6TVbrjyQcbBcf29lY2HInGGZ1NlRn-8uyQCoA=mo,klk mau liat cctv Jogja di gogle jg ada loh,5,0,,2022-11-01 20:27:19,,,
344,34f23988-1a9f-4967-82f9-be2aa5aa9bef,Gito Asmoro,https://play-lh.googleusercontent.com/a-/ALV-UjUFNhzpA1Lw8DT94boxaBndEsYQj7cXcyLXxglF8VlfyryTVGuW,Aplikasi ini sangat membantu masyarakat kota Yogyakarta,5,0,3.1.7,2022-10-31 05:14:10,,,3.1.7
345,fc567b90-5566-4395-8a62-0ab6469f95ec,Muhammad Hasbi Asshiddiqie,https://play-lh.googleusercontent.com/a-/ALV-UjXABt1DXc5KUg1i5FHvQb6lgcynoFwKtNZK4dKH1ewwdZAnET5-,Cctv error,1,0,3.1.6,2022-10-29 09:15:57,,,3.1.6
346,4d0862ef-c658-4f97-880b-f3f91dbdbc73,SD N Suryodiningratan II,https://play-lh.googleusercontent.com/a/ACg8ocL6BIw9CzUoinrAjkfm29l45WmBIqNNY2za4ugvwnYkFs8_4w=mo,Bagus lengkap,5,0,4.0.9,2022-10-28 07:54:39,,,4.0.9
347,6ed79898-b618-473c-9a42-1c426999417c,Iqbal Bangkit,https://play-lh.googleusercontent.com/a-/ALV-UjUqRT4FEzauBDcYauhgf6eflfZSDr09l5bMLReGCE-ZyDXUc0zP,Respon chat livenya terlalu lama kurang fast respon,3,0,,2022-10-28 05:46:54,,,
348,ec4a9273-a648-4346-981e-e19d8a37115d,Imam gondhezs,https://play-lh.googleusercontent.com/a-/ALV-UjVdAbqDKzYzTmdMfMsRcnEPVpLAt6grT1Pm_ibZj0hW0Vyvpwg,"Mau daftar,ngisi data diri, pas foto ktp kok cuma putih semua.. gimana ambil fotonya?",2,1,4.0.9,2022-10-27 10:27:57,,,4.0.9
349,17aa377e-8df5-45be-9475-db2ae1e81dbc,MOH. ARIF SUGIYANTO Arif,https://play-lh.googleusercontent.com/a-/ALV-UjXEms6LGTF-mCgo0ypidTZ5z4URuR8YwEO-MfJUgdMZTQUtfJk,"Sangat bagus dan sangat membantu dalam pengurusan dokumen² penting. Selama ini tudak ada kendala, lancar² aja.",5,4,3.1.7,2022-10-27 04:06:23,,,3.1.7
350,c5119606-d443-4f6f-acfd-e21a508b1c7c,suparno irawan,https://play-lh.googleusercontent.com/a/ACg8ocLlrSGQxrtZ21cCCZ1eT6-LBT01pozPsCUaDl5uPmotjhgKBg=mo,Sangat membantu,5,0,,2022-10-26 06:38:41,,,
351,1edde260-aa6a-4764-a3d9-25c490ae6605,Khairina Zhaafirah Azalia,https://play-lh.googleusercontent.com/a-/ALV-UjWm1n82DEozpaZBCB6dmL0z3H2ltYjPhdFSn2VwSX5m7zWw1kvv,Satu akun untuk semua kebutuhan,5,0,3.1.7,2022-10-25 10:15:30,,,3.1.7
352,ac10f79e-2c9b-4954-b066-e986694c53ba,Roti Tawar,https://play-lh.googleusercontent.com/a-/ALV-UjWOlJMb0eYws6Xo3RReLBJDlhED7_S0ObagCveKvoYsU14X6Cii,",aplikasi cuma buat penipuan biar cepat habis kuwota anda, Jngn Download aplikasi ini brooo",1,0,3.1.6,2022-10-22 14:55:03,,,3.1.6
353,32e89047-184b-495a-9083-49a0d5eb8dd4,BAYU TIRTA,https://play-lh.googleusercontent.com/a/ACg8ocJmaTaMTOEqKq2AtoxAxWeJ_epN_LQg6vCzYZiUzGYMBD5U_g=mo,Kok sekarang ngak bisa buat login wifi si kot pemkot pekok,1,0,3.1.7,2022-10-22 03:24:12,,,3.1.7
354,89944a63-0a7b-4f61-b6e7-3c0299e8010e,Wurdi Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjXDMjV5ZEEIqscPKr9DwIT-ZUflt4e4aouwGnXYlxP4jFExgSg,Jogjakarta Joss dalam genggaman,5,0,,2022-10-21 18:25:44,,,
355,dd585709-ebd0-4c13-a148-e84ff239e62e,Rositawati,https://play-lh.googleusercontent.com/a-/ALV-UjWcwdeVW2KeG0Mz9d2E6hcezTLL0S7z4XUkAZ0YmeciwAA7r4uk,CCTV ga bisa dibuka. Padahal paketan lancar jaya. Ini sih murni dari Aplikasinya,1,0,3.1.6,2022-10-21 14:33:54,,,3.1.6
356,9e3636c5-f45e-4359-bd61-02d267c769b8,21. Lanang Syahrul K.R,https://play-lh.googleusercontent.com/a-/ALV-UjXeXwlZ7YKKpkyFJ5IXM9BeDJ0rHxrzNbWhC08vjvVxKT2Xn9li,Lama proses aktivasinya sudah lebih dari 1 jam gk selesai² apa jangan² petugasnya lgi bobok atau apa?,1,0,3.1.6,2022-10-20 23:42:43,,,3.1.6
357,bb43fa48-bfbd-44b4-998e-6386142e353e,Mas Kadik,https://play-lh.googleusercontent.com/a-/ALV-UjUjfgdnZinZ8Wri2f_fGUAx6QWZDcGJiX0ASoeCD7LvF03kDzDtig,"Katanya Smart sevice, tapi bagian CCTV ga bisa di akses. 🙄🙄",2,0,3.1.6,2022-10-17 04:39:12,,,3.1.6
358,3a6d02ad-c114-4d2f-99e8-719446e9b7e0,Chairunisa Nindy Aqila,https://play-lh.googleusercontent.com/a/ACg8ocKBfj9ikmnHknLjDr4X-2cvI7odJN2aijF_x3JQw8OzeM3RjZ94=mo,"Cctv tidak bisa di play min, error cctv nya. Jadi tidak bisa memantau sikon jalan seperti apa",3,0,3.1.6,2022-10-17 02:24:52,,,3.1.6
359,c27fba76-d9d7-4064-98e7-825cf2816473,dHit dHot,https://play-lh.googleusercontent.com/a-/ALV-UjUdsGV0kAOozkWNzLdQNw1CZ2OBb4T6YaRV-4rW-w1JkTmGOy2X,offline semua.. 🥱,1,0,,2022-10-16 03:42:06,,,
360,685c99e2-ec71-4c43-adab-7947d5c5d5e6,Dellaayu Anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocI4ieJ4QKGKN32KNT_1MdV1gXAcz2XWZZsvCNW9j_enDP0YvA=mo,Kenapasi kok semua cctv nya gabisa diakses. Jelek bgt kualitasnya.tolong dong pemerintah Jogja dibenerin lagi app ini buat memudahkan rakyat,1,0,3.1.6,2022-10-15 04:53:28,,,3.1.6
361,cb0ec6c5-ecc4-4574-a3f5-07d40058be5e,Rizka Khurotunisa,https://play-lh.googleusercontent.com/a-/ALV-UjWPOIOKQbmMwcZOvgVAJuanvdEELUiMZwETyRWoP-LbSagKL3yRLA,Mohon untuk akses cctv dapat dibuka untuk agar pengguna dapat maksimal dalam menerima manfaat aplikasi ini,3,0,3.1.6,2022-10-14 16:10:27,,,3.1.6
362,e6f4d1d9-dfad-4c59-8568-012a2ff70bb3,Sen Sen,https://play-lh.googleusercontent.com/a/ACg8ocISslkhM6loxX_2bYhlJ_W4HsPq-zzWw9NFj5xvCscwyBgGrA=mo,"CCTV TIDAK BISA MUNCUL SEMUAAA,RASIDO SMART",1,0,,2022-10-13 13:53:02,,,
363,96876b7c-b357-42e7-9ca6-14f03d0c7e0e,Arif Setyo Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjXWbZgGJqDQFAzvYAm9dVFunM7HaMfzR1HktyheEfVXfjnDFJQ,Gak bisa play CCTV min..udah coba ganti 5-6 titik CCTV sama semua error 'video can't be played'. Tolong segera diperbaiki min..thanks,3,10,3.1.6,2022-10-13 09:29:59,,,3.1.6
364,2adb7603-a2a6-4895-8bf5-ce766d9e1698,Danang Saptoko,https://play-lh.googleusercontent.com/a/ACg8ocJrWBOz7OBIsDid4pyuTzEIUZFfuJk0iXgINpY8Q2vXQR-SEQ=mo,Perlu perbaikan,5,0,3.1.7,2022-10-12 02:38:26,,,3.1.7
365,1350a494-4991-43a7-a18e-5334e359d0b6,Temi Yunianto,https://play-lh.googleusercontent.com/a-/ALV-UjXsrDcbKFAjA9y8LZI1QfFKvLl2NhoahttTJNCs6OZb_EVwt74,WiFi kok tidak ada akses internet terus,3,0,2.1.102,2022-10-10 09:10:25,,,2.1.102
366,c7ad21c4-cf3a-4b38-b8e9-9236f8a9278e,Cynara Devina,https://play-lh.googleusercontent.com/a-/ALV-UjXBUZN8EEYaev5AtbjZx_aLaHasDyDZBKC3H5iYFWIZxkQlfQ1Y,"APLIKASI APA-APAAN INI BUAT CHEK PBB AJA GA BISA, MENDING GA USAH ADA APLIKASI",1,0,3.1.7,2022-10-02 08:40:57,,,3.1.7
367,e9ebb149-e847-4b08-8bfb-75e35ded3043,kukuh priyanto,https://play-lh.googleusercontent.com/a/ACg8ocKqf7qXH40IJbJZOm4iOk_yFHKUGu_j4w9NT2YSItxXF26zlQ=mo,"Dari beberapa hari yang lalu mendaftar di akun JSS tapi tidak bisa masuk. Padahal dari kelurahan diarahkan untuk memakai JSS. Keterangan selalu: Nama Tidak Cocok dengan data kependudukan. Terus harus bagaimana? Kalau seperti ini namanya bukan SMART service, menyusahkan. Terus petugasnya ngapain? Mending cara jadul, sehari jadi",1,1,3.1.7,2022-09-28 01:32:03,,,3.1.7
368,0a93a392-eeba-4f6e-a8c8-52520bbaedc8,Mas Serujie,https://play-lh.googleusercontent.com/a-/ALV-UjU0bdSkWV7a4LRwGvgM9L7fSBx3c3__lz8mou3K8t9GyfKwCUY,Alah ribet,1,0,3.1.7,2022-09-26 15:09:08,,,3.1.7
369,8c8262cb-ce7e-4551-ac0f-642ff57e2e69,Sholeh Anwar,https://play-lh.googleusercontent.com/a/ACg8ocIHM4I6a2fQGod6ZajOxcC9jbiA9z2XabS62260bDcSEI5K5w=mo,Cctv'nya sekarang susah dibuka,5,0,3.1.7,2022-09-15 15:10:07,,,3.1.7
